id,Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,House Number,Street Name,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Latest Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Clerk Assigned Date,QA Failed Date
Q00046100-I1_Antenna,Q00046100-I1,4439440,0,Objections,,222-05,56 AVENUE,411,QUEENS,-73.75738,40.75563,Antenna,8/16/2018,8/16/2018,8/16/2018,8/16/2018,8/16/2018,8/17/2018,,,,,,,
Q00071915-I1_Sign,Q00071915-I1,4439472,1,Permit Entire,,211-15,26 AVENUE,407,QUEENS,-73.77877,40.77896,Sign,9/4/2018,,,,,,,9/4/2018,9/4/2018,,9/4/2018,9/4/2018,
Q00019188-I1_Sign,Q00019188-I1,4439482,1,Signed Off,5/3/2018,61-42,188 STREET,408,QUEENS,-73.78713,40.73964,Sign,2/21/2018,,,,,,,2/22/2018,2/23/2018,,2/21/2018,2/22/2018,
Q00003001-I1_Sign,Q00003001-I1,4439602,1,Permit Entire,,75-25,31 AVENUE,403,QUEENS,-73.89185,40.7597,Sign,12/22/2017,,,,,,,12/22/2017,12/22/2017,,12/22/2017,12/22/2017,
Q00025537-I1_Sign,Q00025537-I1,4439862,1,Signed Off,8/6/2018,71-19,80 STREET,405,QUEENS,-73.86848,40.70835,Sign,4/9/2018,,,,,,,4/9/2018,4/11/2018,8/1/2018,4/9/2018,4/9/2018,
Q00036990-I1_Antenna,Q00036990-I1,4439898,0,Objections,,56-45,MAIN STREET,407,QUEENS,-73.82516,40.74718,Antenna,5/16/2018,5/16/2018,5/16/2018,5/16/2018,5/16/2018,5/17/2018,,,,,,,
Q00060106-I1_Curb Cut,Q00060106-I1,4440037,1,Applicant of Record Review,,12-12,33 AVENUE,401,QUEENS,-73.93566,40.76562,Curb Cut,,,,,,,,,,,,,
Q00076805-I1_Scaffold,Q00076805-I1,4440168,1,Permit Entire,,143-18,LIBERTY AVENUE,412,QUEENS,-73.80888,40.69225,Scaffold,9/5/2018,,,,,,,9/6/2018,9/6/2018,,9/5/2018,9/6/2018,
Q00002147-I1_Antenna,Q00002147-I1,4440271,0,Permit Entire,,92-13,183 STREET,412,QUEENS,-73.77659,40.70846,Antenna,12/12/2017,12/12/2017,12/13/2017,12/13/2017,12/13/2017,3/16/2018,3/22/2018,3/23/2018,3/23/2018,,,,
Q00015343-I1_Antenna,Q00015343-I1,4440805,0,Objections,,20-08,SEAGIRT BOULEVARD,414,QUEENS,-73.7551,40.59575,Antenna,5/21/2018,5/21/2018,5/22/2018,5/22/2018,5/22/2018,5/22/2018,,,,,,,
Q00015336-I1_Antenna,Q00015336-I1,4440806,0,Objections,,20-10,SEAGIRT BOULEVARD,414,QUEENS,-73.7551,40.59575,Antenna,5/21/2018,5/21/2018,5/22/2018,5/22/2018,5/22/2018,5/22/2018,,,,,,,
Q00030941-I1_Sign,Q00030941-I1,4440956,1,Permit Entire,,256-11,UNION TURNPIKE,413,QUEENS,-73.71422,40.74671,Sign,5/16/2018,,,,,,,5/16/2018,5/17/2018,,5/16/2018,5/16/2018,
Q00064277-I1_Side Walk Shed,Q00064277-I1,4440978,1,Permit Entire,,87-46,123 STREET,409,QUEENS,-73.82733,40.69901,Side Walk Shed,7/30/2018,,,,,,,7/30/2018,7/30/2018,,7/30/2018,7/30/2018,
Q00030480-I1_Curb Cut,Q00030480-I1,4440990,0,Permit Entire,,136-21,HILLSIDE AVENUE,409,QUEENS,-73.81785,40.70425,Curb Cut,3/27/2018,3/27/2018,3/28/2018,3/28/2018,3/28/2018,4/9/2018,4/19/2018,4/24/2018,6/7/2018,,,,
Q00039578-I1_Scaffold,Q00039578-I1,4441109,1,Permit Entire,,24-02,19 STREET,401,QUEENS,-73.92321,40.77887,Scaffold,5/2/2018,,,,,,,5/2/2018,5/2/2018,,5/2/2018,5/2/2018,
Q00031927-I1_Sign,Q00031927-I1,4441117,1,Signed Off,6/11/2018,100-24,NORTHERN BOULEVARD,403,QUEENS,-73.86757,40.75713,Sign,4/6/2018,,,,,,,4/6/2018,4/6/2018,6/8/2018,4/6/2018,4/6/2018,
Q00058193-I1_Fence,Q00058193-I1,4441503,1,Approved,,103-10,104 STREET,410,QUEENS,-73.8384,40.68389,Fence,7/8/2018,,,,,,,7/9/2018,,,7/8/2018,7/9/2018,
Q00050121-I1_Antenna,Q00050121-I1,4441707,0,Objections,,215-12,91 AVENUE,413,QUEENS,-73.74487,40.72273,Antenna,7/6/2018,7/6/2018,7/6/2018,7/6/2018,7/6/2018,7/6/2018,,,,,,,
Q00051130-I1_Antenna,Q00051130-I1,4441708,0,Objections,,215-18,91 AVENUE,413,QUEENS,-73.74487,40.72273,Antenna,7/6/2018,7/6/2018,7/6/2018,7/6/2018,7/6/2018,7/6/2018,,,,,,,
Q00013839-I1_Fence,Q00013839-I1,4441727,0,Permit Entire,,2890,REVIEW AVENUE,402,QUEENS,-73.94244,40.73808,Fence,2/20/2018,2/20/2018,2/21/2018,2/21/2018,,,,2/26/2018,3/15/2018,,,,
Q00054819-I1_Sign,Q00054819-I1,4442231,1,Approved,,161-01,JAMAICA AVENUE,412,QUEENS,-73.79851,40.70452,Sign,8/19/2018,,,,,,,8/20/2018,,,8/19/2018,8/20/2018,
Q00007205-I1_Fence,Q00007205-I1,4442250,1,Permit Entire,,92-29,168 STREET,412,QUEENS,-73.79167,40.70559,Fence,2/8/2018,,,,,,,2/9/2018,8/8/2018,,2/8/2018,2/8/2018,
Q00062272-I1_Scaffold,Q00062272-I1,4442265,1,Permit Entire,,110-30,221 STREET,413,QUEENS,-73.73635,40.70647,Scaffold,7/24/2018,,,,,,,7/25/2018,8/28/2018,,7/24/2018,7/25/2018,
Q00076194-I1_Sign,Q00076194-I1,4442969,0,Approved,,43-01,NATIONAL STREET,404,QUEENS,-73.86356,40.74664,Sign,9/5/2018,9/5/2018,9/6/2018,9/6/2018,,,,9/6/2018,,,,,
Q00027309-I1_Curb Cut,Q00027309-I1,4443103,0,Objections,,66-26,METROPOLITAN AVENUE,405,QUEENS,-73.89158,40.7109,Curb Cut,3/15/2018,3/15/2018,3/16/2018,3/16/2018,3/16/2018,4/9/2018,3/29/2018,,,,,,
Q00061889-I1_Fence,Q00061889-I1,4443401,0,Approved,,29-32,168 STREET,407,QUEENS,-73.79732,40.7698,Fence,7/15/2018,7/15/2018,7/16/2018,7/16/2018,7/24/2018,8/9/2018,8/9/2018,8/15/2018,,,,,
Q00049093-I1_Scaffold,Q00049093-I1,4443436,1,Signed Off,8/29/2018,147-35,38 AVENUE,407,QUEENS,-73.8179,40.76435,Scaffold,5/31/2018,,,,,,,6/1/2018,6/1/2018,,5/31/2018,5/31/2018,
Q00032548-I1_Side Walk Shed,Q00032548-I1,4443439,1,Permit Entire,,136-25,41 AVENUE,407,QUEENS,-73.82864,40.75897,Side Walk Shed,4/13/2018,,,,,,,4/13/2018,5/14/2018,,4/13/2018,4/13/2018,
Q00014331-P1_Side Walk Shed,Q00014331-P1,4443447,1,Approved,,133-36,ROOSEVELT AVENUE,407,QUEENS,-73.83285,40.75795,Side Walk Shed,4/25/2018,,,,,,,4/26/2018,,,4/25/2018,4/26/2018,
Q00059602-I1_Side Walk Shed,Q00059602-I1,4443492,1,Permit Entire,,43-40,UNION STREET,407,QUEENS,-73.82109,40.75357,Side Walk Shed,7/9/2018,,,,,,,7/10/2018,8/2/2018,,7/9/2018,7/9/2018,
Q00058827-I1_Side Walk Shed,Q00058827-I1,4443725,1,Signed Off,9/7/2018,211-35,23 AVENUE,407,QUEENS,-73.78041,40.78131,Side Walk Shed,7/3/2018,,,,,,,7/5/2018,7/5/2018,,7/3/2018,7/3/2018,
Q00052680-I1_Side Walk Shed,Q00052680-I1,4443757,1,Permit Entire,,23-55,BELL BOULEVARD,407,QUEENS,-73.77401,40.78086,Side Walk Shed,6/12/2018,,,,,,,6/18/2018,6/20/2018,,6/12/2018,6/13/2018,6/18/2018
Q00052660-I1_Side Walk Shed,Q00052660-I1,4443759,1,Permit Entire,,23-25,BELL BOULEVARD,407,QUEENS,-73.77487,40.78157,Side Walk Shed,6/12/2018,,,,,,,6/18/2018,6/18/2018,,6/12/2018,6/13/2018,6/18/2018
Q00023018-I1_Side Walk Shed,Q00023018-I1,4443760,1,Permit Entire,,23-35,BELL BOULEVARD,407,QUEENS,-73.77487,40.78157,Side Walk Shed,4/13/2018,,,,,,,4/16/2018,4/16/2018,,4/13/2018,4/13/2018,
Q00046014-I1_Scaffold,Q00046014-I1,4443827,1,Permit Entire,,136-58,41 AVENUE,407,QUEENS,-73.82717,40.75883,Scaffold,5/25/2018,,,,,,,5/25/2018,7/31/2018,,5/25/2018,5/25/2018,
Q00000812-I1_Sign,Q00000812-I1,4443849,1,Permit Entire,,42-21,BELL BOULEVARD,411,QUEENS,-73.7698,40.76207,Sign,10/17/2017,,,,,,,10/18/2017,11/8/2017,,10/17/2017,10/18/2017,
Q00002477-I1_Sign,Q00002477-I1,4443852,1,Permit Entire,,42-01,BELL BOULEVARD,411,QUEENS,-73.77013,40.76259,Sign,12/12/2017,,,,,,,12/12/2017,12/14/2017,,12/12/2017,12/12/2017,
Q00018140-I1_Antenna,Q00018140-I1,4444022,0,Permit Entire,,193-15 A,73 AVENUE,408,QUEENS,-73.78102,40.73496,Antenna,5/4/2018,5/4/2018,5/7/2018,5/7/2018,,,,5/7/2018,5/8/2018,,,,
Q00070758-I1_Side Walk Shed,Q00070758-I1,4444506,1,Permit Entire,,213-02,75 AVENUE,411,QUEENS,-73.7585,40.73729,Side Walk Shed,8/14/2018,,,,,,,8/15/2018,8/15/2018,,8/14/2018,8/14/2018,
Q00067561-I1_Side Walk Shed,Q00067561-I1,4444511,1,Permit Entire,,75-36,BELL BOULEVARD,411,QUEENS,-73.7585,40.73729,Side Walk Shed,8/3/2018,,,,,,,8/3/2018,8/3/2018,,8/3/2018,8/3/2018,
Q00064118-I1_Side Walk Shed,Q00064118-I1,4444512,1,Permit Entire,,75-40,BELL BOULEVARD,411,QUEENS,-73.7585,40.73729,Side Walk Shed,7/24/2018,,,,,,,7/25/2018,7/25/2018,,7/24/2018,7/24/2018,
Q00040838-I1_Sign,Q00040838-I1,4444999,1,Permit Entire,,156-28,NORTHERN BOULEVARD,407,QUEENS,-73.8091,40.76326,Sign,5/8/2018,,,,,,,5/9/2018,5/29/2018,,5/8/2018,5/8/2018,
Q00061543-I1_Side Walk Shed,Q00061543-I1,4445075,1,Permit Entire,,38-47,9 STREET,401,QUEENS,-73.94413,40.75785,Side Walk Shed,7/18/2018,,,,,,,7/19/2018,7/19/2018,,7/18/2018,7/19/2018,
Q00054597-I1_Curb Cut,Q00054597-I1,4445116,0,Objections,,110-12,14 ROAD,407,QUEENS,-73.85635,40.7843,Curb Cut,6/27/2018,6/27/2018,6/28/2018,6/28/2018,6/28/2018,6/28/2018,,,,,,,
Q00003217-I1_Sign,Q00003217-I1,4445300,1,Signed Off,1/31/2018,29-42,UNION STREET,407,QUEENS,-73.82699,40.7713,Sign,12/14/2017,,,,,,,12/15/2017,12/15/2017,1/26/2018,12/14/2017,12/15/2017,
Q00041506-I1_Fence,Q00041506-I1,4445327,1,Permit Entire,,75-59,263 STREET,413,QUEENS,-73.70932,40.75293,Fence,5/7/2018,,,,,,,5/7/2018,5/7/2018,,5/7/2018,5/7/2018,
Q00008403-I1_Scaffold,Q00008403-I1,4446007,1,Permit Entire,,40-11,164 STREET,407,QUEENS,-73.80172,40.76105,Scaffold,1/3/2018,,,,,,,1/3/2018,1/3/2018,,1/3/2018,1/3/2018,
Q00044089-I1_Sign,Q00044089-I1,4446209,1,Permit Entire,,61-38,190 STREET,408,QUEENS,-73.78417,40.74041,Sign,5/22/2018,,,,,,,5/23/2018,5/23/2018,,5/22/2018,5/22/2018,
Q00072754-I1_Curb Cut,Q00072754-I1,4446392,1,Permit Entire,,98-11,211 STREET,413,QUEENS,-73.74877,40.71482,Curb Cut,8/26/2018,,,,,,,8/27/2018,8/27/2018,,8/26/2018,8/27/2018,
Q00058753-I1_Fence,Q00058753-I1,4446960,1,Permit Entire,,120-17,GRAHAM COURT,407,QUEENS,-73.84742,40.77531,Fence,7/3/2018,,,,,,,7/3/2018,7/3/2018,,7/3/2018,7/3/2018,
Q00002797-I1_Sign,Q00002797-I1,4447077,1,Signed Off,3/26/2018,42-39,BELL BOULEVARD,411,QUEENS,-73.76962,40.7617,Sign,2/15/2018,,,,,,,3/11/2018,3/11/2018,,2/15/2018,2/15/2018,3/8/2018
Q00042110-I1_Antenna,Q00042110-I1,4447765,0,Objections,,68-05,138 STREET,408,QUEENS,-73.82776,40.7315,Antenna,5/15/2018,5/15/2018,5/16/2018,5/16/2018,5/16/2018,8/16/2018,8/9/2018,,,,,,
Q00003430-I1_Scaffold,Q00003430-I1,4448552,1,Permit Entire,,43-16,47 STREET,402,QUEENS,-73.91781,40.74417,Scaffold,12/4/2017,,,,,,,12/4/2017,4/23/2018,,12/4/2017,12/4/2017,
Q00040849-I1_Sign,Q00040849-I1,4448835,1,Approved,,147-07,94 AVENUE,412,QUEENS,-73.80619,40.69954,Sign,6/4/2018,,,,,,,6/5/2018,,,6/4/2018,6/4/2018,
Q00002653-I1_Antenna,Q00002653-I1,4448872,0,Objections,,93-29,170 STREET,412,QUEENS,-73.78824,40.70456,Antenna,2/7/2018,2/7/2018,2/7/2018,2/7/2018,2/7/2018,2/8/2018,,,,,,,
Q00054042-I1_Side Walk Shed,Q00054042-I1,4448916,1,Permit Entire,,109-51,128 STREET,410,QUEENS,-73.8132,40.68337,Side Walk Shed,6/20/2018,,,,,,,6/21/2018,6/21/2018,,6/20/2018,6/20/2018,
Q00044824-I1_Sign,Q00044824-I1,4448962,1,Signed Off,6/28/2018,156-22,CROSS BAY BOULEVARD,410,QUEENS,-73.84144,40.66312,Sign,5/30/2018,,,,,,,5/31/2018,6/4/2018,,5/30/2018,5/30/2018,
Q00031984-I1_Side Walk Shed,Q00031984-I1,4448976,1,Permit Entire,,15-18,CENTRAL AVENUE,414,QUEENS,-73.75202,40.60578,Side Walk Shed,4/2/2018,,,,,,,4/9/2018,8/10/2018,,4/2/2018,4/2/2018,4/3/2018
Q00020937-I1_Antenna,Q00020937-I1,4449345,0,Permit Entire,,22-56,80 STREET,401,QUEENS,-73.89002,40.7678,Antenna,3/6/2018,3/6/2018,3/6/2018,3/6/2018,,,,3/6/2018,3/13/2018,,,,
Q00014831-I1_Antenna,Q00014831-I1,4449347,0,Objections,,22-59,79 STREET,401,QUEENS,-73.89002,40.7678,Antenna,2/8/2018,2/8/2018,2/9/2018,2/9/2018,2/9/2018,2/9/2018,,,,,,,
Q00020958-I1_Antenna,Q00020958-I1,4449394,0,Permit Entire,,22-61,79 STREET,401,QUEENS,-73.89002,40.7678,Antenna,3/6/2018,3/6/2018,3/7/2018,3/7/2018,,,,3/7/2018,3/20/2018,,,,
Q00059754-I1_Side Walk Shed,Q00059754-I1,4449554,1,Permit Entire,,40-15,79 STREET,404,QUEENS,-73.88634,40.74682,Side Walk Shed,7/9/2018,,,,,,,7/9/2018,7/10/2018,,7/9/2018,7/9/2018,
Q00059752-I1_Side Walk Shed,Q00059752-I1,4449555,1,Permit Entire,,40-19,79 STREET,404,QUEENS,-73.88634,40.74682,Side Walk Shed,7/9/2018,,,,,,,7/9/2018,7/10/2018,,7/9/2018,7/9/2018,
Q00060700-P1_Side Walk Shed,Q00060700-P1,4449614,1,Approved,,61-25,97 STREET,406,QUEENS,-73.86188,40.73384,Side Walk Shed,8/1/2018,,,,,,,8/2/2018,,,8/1/2018,8/1/2018,
Q00070300-I1_Scaffold,Q00070300-I1,4449690,1,Permit Entire,,14-68,BEACH CHANNEL DRIVE,414,QUEENS,-73.75175,40.61017,Scaffold,8/24/2018,,,,,,,8/26/2018,8/26/2018,,8/24/2018,8/24/2018,
Q00039902-I1_Scaffold,Q00039902-I1,4449968,1,Permit Entire,,135-28,40 ROAD,407,QUEENS,-73.83051,40.75855,Scaffold,5/8/2018,,,,,,,5/9/2018,5/9/2018,,5/8/2018,5/9/2018,
Q00039902-I1_Side Walk Shed,Q00039902-I1,4449968,1,Permit Entire,,135-28,40 ROAD,407,QUEENS,-73.83051,40.75855,Side Walk Shed,5/8/2018,,,,,,,5/9/2018,5/9/2018,,5/8/2018,5/9/2018,
Q00039850-I1_Side Walk Shed,Q00039850-I1,4449969,1,Permit Entire,,135-20,40 ROAD,407,QUEENS,-73.83072,40.75846,Side Walk Shed,5/7/2018,,,,,,,5/8/2018,5/8/2018,,5/7/2018,5/7/2018,
Q00039850-I1_Scaffold,Q00039850-I1,4449969,1,Permit Entire,,135-20,40 ROAD,407,QUEENS,-73.83072,40.75846,Scaffold,5/7/2018,,,,,,,5/8/2018,5/8/2018,,5/7/2018,5/7/2018,
Q00039908-I1_Side Walk Shed,Q00039908-I1,4449970,1,Permit Entire,,135-32,40 ROAD,407,QUEENS,-73.8304,40.7586,Side Walk Shed,5/7/2018,,,,,,,5/8/2018,5/8/2018,,5/7/2018,5/7/2018,
Q00039908-I1_Scaffold,Q00039908-I1,4449970,1,Permit Entire,,135-32,40 ROAD,407,QUEENS,-73.8304,40.7586,Scaffold,5/7/2018,,,,,,,5/8/2018,5/8/2018,,5/7/2018,5/7/2018,
Q00039880-I1_Side Walk Shed,Q00039880-I1,4449971,1,Permit Entire,,135-24,40 ROAD,407,QUEENS,-73.83061,40.75851,Side Walk Shed,5/8/2018,,,,,,,5/9/2018,5/9/2018,,5/8/2018,5/9/2018,
Q00039880-I1_Scaffold,Q00039880-I1,4449971,1,Permit Entire,,135-24,40 ROAD,407,QUEENS,-73.83061,40.75851,Scaffold,5/8/2018,,,,,,,5/9/2018,5/9/2018,,5/8/2018,5/9/2018,
Q00060925-I1_Sign,Q00060925-I1,4450172,1,Permit Entire,,46-30,KISSENA BOULEVARD,407,QUEENS,-73.81863,40.7498,Sign,7/14/2018,,,,,,,7/17/2018,8/27/2018,,7/14/2018,7/16/2018,
Q00002618-I1_Side Walk Shed,Q00002618-I1,4450190,1,Signed Off,1/23/2018,138-14,57 ROAD,407,QUEENS,-73.82663,40.74587,Side Walk Shed,11/20/2017,,,,,,,11/21/2017,1/9/2018,,11/20/2017,11/20/2017,
Q00002620-I1_Side Walk Shed,Q00002620-I1,4450191,1,Signed Off,1/23/2018,138-16,57 ROAD,407,QUEENS,-73.82663,40.74587,Side Walk Shed,11/20/2017,,,,,,,11/20/2017,1/8/2018,,11/20/2017,11/20/2017,
Q00001795-I1_Side Walk Shed,Q00001795-I1,4450192,1,Signed Off,12/19/2017,138-18,57 ROAD,407,QUEENS,-73.82663,40.74587,Side Walk Shed,11/10/2017,,,,,,,11/11/2017,11/11/2017,,11/10/2017,11/10/2017,
Q00018915-I1_Antenna,Q00018915-I1,4450223,0,Objections,,69-10,140 STREET,408,QUEENS,-73.82706,40.7302,Antenna,2/27/2018,2/27/2018,2/27/2018,2/27/2018,2/27/2018,2/28/2018,,,,,,,
Q00018475-I1_Antenna,Q00018475-I1,4450411,0,Permit Entire,,42-48,201 STREET,411,QUEENS,-73.78304,40.75866,Antenna,5/14/2018,5/14/2018,5/15/2018,5/15/2018,5/15/2018,5/15/2018,7/24/2018,8/1/2018,8/2/2018,,,,
Q00068119-I1_Antenna,Q00068119-I1,4450422,0,Objections,,117-01 B,PARK LANE SOUTH,409,QUEENS,-73.83752,40.70905,Antenna,8/28/2018,8/28/2018,8/29/2018,8/29/2018,8/30/2018,8/30/2018,,,,,,,
Q00004406-I1_Plumbing,Q00004406-I1,4450532,1,Permit Entire,,23-72A,CORPORAL KENNEDY STREET,407,QUEENS,-73.78387,40.77926,Plumbing,12/12/2017,,,,,,,12/13/2017,12/13/2017,,12/12/2017,12/13/2017,
Q00068116-I1_Side Walk Shed,Q00068116-I1,4451048,1,Permit Entire,,155-10,JAMAICA AVENUE,412,QUEENS,-73.80085,40.70269,Side Walk Shed,8/6/2018,,,,,,,8/7/2018,8/7/2018,,8/6/2018,8/6/2018,
Q00023967-I1_Side Walk Shed,Q00023967-I1,4451809,1,Permit Entire,,140-21,BURDEN CRESCENT,408,QUEENS,-73.81748,40.71013,Side Walk Shed,3/21/2018,,,,,,,3/22/2018,3/22/2018,,3/21/2018,3/22/2018,
Q00063016-I1_Side Walk Shed,Q00063016-I1,4451929,1,Permit Entire,,91-56,195 STREET,412,QUEENS,-73.76587,40.71172,Side Walk Shed,7/18/2018,,,,,,,7/19/2018,7/19/2018,,7/18/2018,7/19/2018,
Q00010434-I1_Side Walk Shed,Q00010434-I1,4453067,1,Signed Off,2/27/2018,73-23,210 STREET,411,QUEENS,-73.76046,40.73952,Side Walk Shed,1/10/2018,,,,,,,1/12/2018,1/12/2018,,1/10/2018,1/11/2018,
Q00051972-I1_Side Walk Shed,Q00051972-I1,4453068,1,Signed Off,7/24/2018,73-62,BELL BOULEVARD,411,QUEENS,-73.76042,40.73912,Side Walk Shed,6/11/2018,,,,,,,6/12/2018,6/12/2018,,6/11/2018,6/11/2018,
Q00070769-I1_Side Walk Shed,Q00070769-I1,4453146,1,Permit Entire,,213-06,75 AVENUE,411,QUEENS,-73.7585,40.73729,Side Walk Shed,8/14/2018,,,,,,,8/15/2018,8/15/2018,,8/14/2018,8/14/2018,
Q00023042-I1_Antenna,Q00023042-I1,4453390,0,Objections,,54-50,LITTLE NECK PARKWAY,411,QUEENS,-73.72587,40.76575,Antenna,4/11/2018,4/11/2018,4/12/2018,4/12/2018,4/12/2018,4/12/2018,,,,,,,
Q00047468-I1_Sign,Q00047468-I1,4453812,1,Permit Entire,,1915,SEAGIRT BOULEVARD,414,QUEENS,-73.75384,40.59477,Sign,6/4/2018,,,,,,,6/4/2018,6/4/2018,,6/4/2018,6/4/2018,
Q00035313-I1_Scaffold,Q00035313-I1,4453916,1,Permit Entire,,318,MURRAY AVENUE,407,QUEENS,-73.77916,40.79349,Scaffold,4/19/2018,,,,,,,4/19/2018,4/19/2018,,4/19/2018,4/19/2018,
Q00035301-I1_Scaffold,Q00035301-I1,4453946,1,Permit Entire,,422,WEAVER AVENUE,407,QUEENS,-73.77916,40.79349,Scaffold,4/19/2018,,,,,,,4/19/2018,4/19/2018,,4/19/2018,4/19/2018,
Q00065994-I1_Fence,Q00065994-I1,4454470,1,Permit Entire,,37-02,73 STREET,403,QUEENS,-73.89288,40.74866,Fence,7/30/2018,,,,,,,8/2/2018,8/2/2018,,7/30/2018,7/31/2018,8/1/2018
Q00058537-I1_Antenna,Q00058537-I1,4454475,0,Objections,,58-12,QUEENS BOULEVARD,402,QUEENS,-73.90702,40.74118,Antenna,8/9/2018,8/9/2018,8/9/2018,8/9/2018,8/9/2018,8/9/2018,,,,,,,
Q00001658-I1_Sign,Q00001658-I1,4454730,1,Permit Entire,,57-17,ROCKAWAY BEACH BOULEVARD,414,QUEENS,-73.7875,40.59072,Sign,1/16/2018,,,,,,,1/17/2018,1/30/2018,,1/16/2018,1/17/2018,
Q00066669-I1_Side Walk Shed,Q00066669-I1,4454805,1,Permit Entire,,45-05,48 AVENUE,402,QUEENS,-73.91997,40.73961,Side Walk Shed,8/3/2018,,,,,,,8/3/2018,8/14/2018,,8/3/2018,8/3/2018,
Q00061381-I1_Side Walk Shed,Q00061381-I1,4455386,1,Permit Entire,,65-90,160 STREET,408,QUEENS,-73.80938,40.73449,Side Walk Shed,7/23/2018,,,,,,,7/23/2018,7/23/2018,,7/23/2018,7/23/2018,
Q00061380-I1_Side Walk Shed,Q00061380-I1,4455388,1,Permit Entire,,65-96,160 STREET,408,QUEENS,-73.80938,40.73449,Side Walk Shed,7/23/2018,,,,,,,7/24/2018,7/24/2018,,7/23/2018,7/23/2018,
Q00061379-I1_Side Walk Shed,Q00061379-I1,4455390,1,Permit Entire,,67-24,161 STREET,408,QUEENS,-73.80938,40.73449,Side Walk Shed,7/23/2018,,,,,,,7/24/2018,7/24/2018,,7/23/2018,7/23/2018,
Q00061378-I1_Side Walk Shed,Q00061378-I1,4455392,1,Permit Entire,,67-30,161 STREET,408,QUEENS,-73.80938,40.73449,Side Walk Shed,7/23/2018,,,,,,,7/23/2018,7/23/2018,,7/23/2018,7/23/2018,
Q00061375-I1_Side Walk Shed,Q00061375-I1,4455394,1,Permit Entire,,158-39,JEWEL AVENUE,408,QUEENS,-73.80938,40.73449,Side Walk Shed,7/23/2018,,,,,,,7/24/2018,7/24/2018,,7/23/2018,7/23/2018,
Q00061376-I1_Side Walk Shed,Q00061376-I1,4455396,1,Permit Entire,,158-43,JEWEL AVENUE,408,QUEENS,-73.80938,40.73449,Side Walk Shed,7/23/2018,,,,,,,7/23/2018,7/23/2018,,7/23/2018,7/23/2018,
Q00047495-I1_Sign,Q00047495-I1,4457773,1,Permit Entire,,155,BEACH 19 STREET,414,QUEENS,-73.75364,40.59418,Sign,6/4/2018,,,,,,,6/5/2018,6/5/2018,,6/4/2018,6/4/2018,
Q00012424-I1_Fence,Q00012424-I1,4457808,1,Permit Entire,,8100,SHORE FRONT PARKWAY,414,QUEENS,-73.8081,40.58694,Fence,1/29/2018,,,,,,,1/30/2018,3/23/2018,,1/29/2018,1/30/2018,
Q00012427-I1_Fence,Q00012427-I1,4457810,1,Permit Entire,,8200,SHORE FRONT PARKWAY,414,QUEENS,-73.8081,40.58694,Fence,1/29/2018,,,,,,,2/6/2018,3/23/2018,,1/29/2018,1/30/2018,2/5/2018
Q00011627-I1_Fence,Q00011627-I1,4457811,1,Permit Entire,,8400,SHORE FRONT PARKWAY,414,QUEENS,-73.81121,40.58588,Fence,1/24/2018,,,,,,,1/25/2018,3/23/2018,,1/24/2018,1/25/2018,
Q00021565-I1_Fence,Q00021565-I1,4457812,1,Permit Entire,,8600,SHORE FRONT PARKWAY,414,QUEENS,-73.81121,40.58588,Fence,3/8/2018,,,,,,,3/13/2018,3/22/2018,,3/8/2018,3/8/2018,3/8/2018
Q00012429-I1_Fence,Q00012429-I1,4457813,1,Permit Entire,,8800,SHORE FRONT PARKWAY,414,QUEENS,-73.81121,40.58588,Fence,3/8/2018,,,,,,,3/8/2018,3/23/2018,,3/8/2018,3/8/2018,
Q00056158-I1_Fence,Q00056158-I1,4458300,1,Permit Entire,,20-12,MOTT AVENUE,414,QUEENS,-73.75302,40.60572,Fence,7/5/2018,,,,,,,7/7/2018,8/8/2018,,7/5/2018,7/5/2018,
Q00023019-I1_Side Walk Shed,Q00023019-I1,4458588,1,Permit Entire,,23-45,BELL BOULEVARD,407,QUEENS,-73.77401,40.78086,Side Walk Shed,4/13/2018,,,,,,,4/16/2018,4/16/2018,,4/13/2018,4/13/2018,
Q00077286-I1_Sign,Q00077286-I1,4458593,0,Objections,,43-05,NATIONAL STREET,404,QUEENS,-73.86356,40.74664,Sign,9/6/2018,9/6/2018,9/10/2018,9/10/2018,9/10/2018,9/11/2018,,,,,,,
Q00077300-I1_Sign,Q00077300-I1,4458594,0,Objections,,43-07,NATIONAL STREET,404,QUEENS,-73.86356,40.74664,Sign,9/6/2018,9/6/2018,9/10/2018,9/10/2018,9/10/2018,9/11/2018,,,,,,,
Q00077302-I1_Sign,Q00077302-I1,4458595,0,Objections,,43-09,NATIONAL STREET,404,QUEENS,-73.86356,40.74664,Sign,9/6/2018,9/6/2018,9/10/2018,9/10/2018,9/10/2018,9/11/2018,,,,,,,
Q00043117-I1_Fence,Q00043117-I1,4458765,1,Signed Off,7/27/2018,137-20,CROSS BAY BOULEVARD,410,QUEENS,-73.8436,40.67142,Fence,6/13/2018,,,,,,,6/13/2018,6/18/2018,7/25/2018,6/13/2018,6/13/2018,
