Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Permit Issued Date,Permit Signed Off Date
S00019416-I1,5073186,0,Permit Entire,,STATEN ISLAND,-74.1622,40.54418,Antenna,5/2/2018 0:00,5/2/2018 0:00,5/3/2018 8:51,5/3/2018 0:00,5/3/2018 0:00,8/20/2018 0:00,8/23/2018 0:00,8/24/2018 0:00,8/24/2018 0:00,
S00074345-I1,5073847,0,Permit Entire,,STATEN ISLAND,-74.16682,40.54189,Fence,8/27/2018 0:00,8/27/2018 0:00,8/27/2018 16:54,8/27/2018 0:00,,,,8/28/2018 0:00,8/29/2018 0:00,
S00019292-I1,5073848,0,Approved,,STATEN ISLAND,-74.16687,40.54216,Curb Cut,6/29/2018 0:00,6/29/2018 0:00,7/2/2018 9:46,7/2/2018 0:00,7/2/2018 0:00,7/9/2018 0:00,7/10/2018 0:00,7/13/2018 0:00,,
S00062461-I1,5074005,0,Incomplete,,STATEN ISLAND,-74.16897,40.54406,Curb Cut,7/30/2018 0:00,7/30/2018 0:00,,,,,,,,
S00019708-I1,5074976,0,Permit Entire,,STATEN ISLAND,-74.17524,40.54573,Fence,2/14/2018 0:00,2/14/2018 0:00,2/14/2018 16:31,2/14/2018 0:00,,,,2/15/2018 0:00,2/15/2018 0:00,
S00021018-I1,5077584,0,Permit Entire,,STATEN ISLAND,-74.18976,40.55207,Antenna,2/27/2018 0:00,2/27/2018 0:00,2/28/2018 10:45,2/28/2018 0:00,3/1/2018 0:00,3/1/2018 0:00,6/29/2018 0:00,7/2/2018 0:00,7/3/2018 0:00,
S00042975-I1,5079743,0,Permit Entire,,STATEN ISLAND,-74.20669,40.5421,Sign,5/11/2018 0:00,5/11/2018 0:00,5/17/2018 16:27,5/17/2018 0:00,,,,5/17/2018 0:00,5/21/2018 0:00,
S00022596-I1,5080150,0,Permit Entire,,STATEN ISLAND,-74.18155,40.54483,Antenna,3/22/2018 0:00,3/22/2018 0:00,3/23/2018 8:17,3/23/2018 0:00,3/23/2018 0:00,3/23/2018 0:00,7/6/2018 0:00,7/11/2018 0:00,7/11/2018 0:00,
S00071372-I1,5080158,0,Objections,,STATEN ISLAND,-74.18038,40.54594,Curb Cut,8/16/2018 0:00,8/16/2018 0:00,8/16/2018 8:54,8/16/2018 0:00,8/16/2018 0:00,8/16/2018 0:00,,,,
S00046477-I1,5080200,0,Approved,,STATEN ISLAND,-74.18266,40.54696,Fence,8/13/2018 0:00,8/13/2018 0:00,8/14/2018 9:59,8/14/2018 0:00,,,,8/14/2018 0:00,,
S00025224-I1,5080650,0,Permit Entire,,STATEN ISLAND,-74.18181,40.54298,Fence,3/7/2018 0:00,3/7/2018 0:00,3/8/2018 12:24,3/8/2018 0:00,3/9/2018 0:00,3/9/2018 0:00,3/9/2018 0:00,3/9/2018 0:00,3/12/2018 0:00,
S00021080-I1,5081447,0,Objections,,STATEN ISLAND,-74.19175,40.53247,Antenna,3/19/2018 0:00,3/19/2018 0:00,3/20/2018 9:14,3/20/2018 0:00,3/20/2018 0:00,3/20/2018 0:00,,,,
S00060691-I1,5081876,0,Permit Entire,,STATEN ISLAND,-74.16596,40.53257,Fence,7/11/2018 0:00,7/11/2018 0:00,7/17/2018 14:31,7/17/2018 0:00,,,,7/18/2018 0:00,7/18/2018 0:00,
S00060691-I1,5081876,0,Permit Entire,,STATEN ISLAND,-74.16596,40.53257,Fence,7/11/2018 0:00,7/11/2018 0:00,7/17/2018 14:31,7/17/2018 0:00,,,,7/18/2018 0:00,8/17/2018 0:00,
S00001071-I1,5082157,0,Signed Off,1/23/2018 0:00,STATEN ISLAND,-74.1732,40.52313,Fence,10/24/2017 0:00,10/24/2017 0:00,10/30/2017 11:56,10/30/2017 0:00,,,,11/9/2017 0:00,11/27/2017 0:00,1/16/2018 0:00
S00019009-I1,5082818,0,Permit Entire,,STATEN ISLAND,-74.19919,40.52345,Fence,2/12/2018 0:00,2/12/2018 0:00,2/16/2018 15:44,2/16/2018 0:00,2/20/2018 0:00,2/21/2018 0:00,3/6/2018 0:00,3/9/2018 0:00,3/9/2018 0:00,
S00056600-I1,5084068,0,Approved,,STATEN ISLAND,-74.20158,40.53039,Fence,6/27/2018 0:00,6/27/2018 0:00,6/28/2018 15:12,6/28/2018 0:00,,,,7/2/2018 0:00,,
S00064711-I1,5084128,0,Objections,,STATEN ISLAND,-74.2032,40.53338,Curb Cut,8/7/2018 0:00,8/7/2018 0:00,8/7/2018 11:04,8/7/2018 0:00,8/7/2018 0:00,8/7/2018 0:00,,,,
S00020412-I1,5084258,0,Permit Entire,,STATEN ISLAND,-74.20276,40.53584,Fence,4/3/2018 0:00,4/3/2018 0:00,4/3/2018 18:45,4/3/2018 0:00,,,,4/5/2018 0:00,7/17/2018 0:00,
S00006156-P1,5085087,0,Approved,,STATEN ISLAND,-74.2071,40.54085,Fence,6/19/2018 0:00,6/19/2018 0:00,6/19/2018 15:42,6/19/2018 0:00,6/25/2018 0:00,7/2/2018 0:00,7/12/2018 0:00,7/20/2018 0:00,,
S00028282-I1,5085501,0,Permit Entire,,STATEN ISLAND,-74.21234,40.52579,Fence,5/1/2018 0:00,5/1/2018 0:00,5/1/2018 19:27,5/1/2018 0:00,5/3/2018 0:00,5/3/2018 0:00,5/3/2018 0:00,5/4/2018 0:00,6/7/2018 0:00,
S00031320-I1,5087112,0,Objections,,STATEN ISLAND,-74.22667,40.51976,Antenna,8/1/2018 0:00,8/1/2018 0:00,8/2/2018 9:14,8/2/2018 0:00,8/2/2018 0:00,8/2/2018 0:00,,,,
S00046850-I1,5087195,0,Approved,,STATEN ISLAND,-74.23419,40.52159,Curb Cut,5/30/2018 0:00,5/30/2018 0:00,5/30/2018 11:35,5/30/2018 0:00,5/30/2018 0:00,5/30/2018 0:00,5/31/2018 0:00,6/12/2018 0:00,,
S00008183-I1,5087552,0,Permit Entire,,STATEN ISLAND,-74.23744,40.5047,Fence,3/8/2018 0:00,3/8/2018 0:00,3/23/2018 9:54,3/23/2018 0:00,3/26/2018 0:00,3/29/2018 0:00,3/30/2018 0:00,4/2/2018 0:00,4/2/2018 0:00,
S00064490-I1,5087694,0,Permit Entire,,STATEN ISLAND,-74.23845,40.50033,Fence,8/2/2018 0:00,8/2/2018 0:00,8/3/2018 17:43,8/3/2018 0:00,,,,8/6/2018 0:00,8/20/2018 0:00,
S00013404-I1,5087999,0,Permit Entire,,STATEN ISLAND,-74.24258,40.5067,Fence,3/1/2018 0:00,3/1/2018 0:00,3/7/2018 8:34,3/7/2018 0:00,,,,3/7/2018 0:00,3/7/2018 0:00,
S00059678-I1,5088456,0,Approved,,STATEN ISLAND,-74.25279,40.50464,Fence,7/8/2018 0:00,7/8/2018 0:00,7/11/2018 17:38,7/11/2018 0:00,7/12/2018 0:00,7/18/2018 0:00,7/18/2018 0:00,7/19/2018 0:00,,
S00046995-I1,5089257,0,Objections,,STATEN ISLAND,-74.24481,40.5106,Curb Cut,6/1/2018 0:00,6/1/2018 0:00,6/4/2018 9:15,6/4/2018 0:00,6/4/2018 0:00,6/4/2018 0:00,,,,
S00021066-I1,5089267,0,Objections,,STATEN ISLAND,-74.24676,40.50938,Antenna,3/19/2018 0:00,3/19/2018 0:00,3/20/2018 9:06,3/20/2018 0:00,3/20/2018 0:00,3/20/2018 0:00,,,,
S00051941-I1,5089303,0,Permit Entire,,STATEN ISLAND,-74.24738,40.50927,Fence,6/14/2018 0:00,6/14/2018 0:00,6/15/2018 15:10,6/15/2018 0:00,,,,6/19/2018 0:00,6/20/2018 0:00,
S00035626-I1,5091138,0,Objections,,STATEN ISLAND,-74.0828,40.59536,Antenna,8/21/2018 0:00,8/21/2018 0:00,8/22/2018 8:34,8/22/2018 0:00,8/22/2018 0:00,8/22/2018 0:00,,,,
S00072347-I1,5092716,0,Plan Examiner Review in Process,,STATEN ISLAND,-74.20548,40.52038,Curb Cut,8/20/2018 0:00,8/20/2018 0:00,9/10/2018 10:27,9/10/2018 0:00,,,,,,
S00000482-I1,5095176,0,Permit Entire,,STATEN ISLAND,-74.12295,40.62771,Antenna,10/17/2017 0:00,10/17/2017 0:00,10/17/2017 15:25,10/17/2017 0:00,,,,10/18/2017 0:00,11/29/2017 0:00,
S00000338-I1,5095221,0,Approved,,STATEN ISLAND,-74.12852,40.60019,Antenna,8/6/2018 0:00,8/6/2018 0:00,8/6/2018 10:47,8/6/2018 0:00,8/6/2018 0:00,8/6/2018 0:00,8/15/2018 0:00,8/16/2018 0:00,,
S00004440-I1,5095251,0,Objections,,STATEN ISLAND,-74.13534,40.6416,Curb Cut,8/3/2018 0:00,8/3/2018 0:00,8/29/2018 8:17,8/29/2018 0:00,8/29/2018 0:00,8/30/2018 0:00,,,,
S00022177-I1,5101265,0,Permit Entire,,STATEN ISLAND,-74.13872,40.61595,Antenna,4/2/2018 0:00,4/2/2018 0:00,4/11/2018 8:52,4/11/2018 0:00,4/11/2018 0:00,4/11/2018 0:00,8/23/2018 0:00,8/23/2018 0:00,8/23/2018 0:00,
S00009918-I1,5104052,0,Permit Entire,,STATEN ISLAND,-74.1821,40.61208,Antenna,4/11/2018 0:00,4/11/2018 0:00,4/11/2018 11:07,4/11/2018 0:00,4/11/2018 0:00,4/25/2018 0:00,4/26/2018 0:00,4/30/2018 0:00,5/1/2018 0:00,
S00016684-I1,5104062,0,Permit Entire,,STATEN ISLAND,-74.1752,40.60404,Antenna,4/26/2018 0:00,4/26/2018 0:00,4/27/2018 8:35,4/27/2018 0:00,4/27/2018 0:00,5/18/2018 0:00,5/23/2018 0:00,5/23/2018 0:00,5/31/2018 0:00,
S00013988-I1,5104545,0,Objections,,STATEN ISLAND,-74.23786,40.53763,Antenna,3/23/2018 0:00,3/23/2018 0:00,3/26/2018 8:55,3/26/2018 0:00,3/26/2018 0:00,3/26/2018 0:00,,,,
S00052918-I1,5105306,0,Objections,,STATEN ISLAND,-74.14464,40.53735,Fence,8/15/2018 0:00,8/15/2018 0:00,8/16/2018 9:00,8/16/2018 0:00,8/17/2018 0:00,8/20/2018 0:00,,,,
S00052896-I1,5105839,0,Objections,,STATEN ISLAND,-74.09543,40.57464,Fence,8/15/2018 0:00,8/15/2018 0:00,8/15/2018 14:48,8/15/2018 0:00,8/17/2018 0:00,8/20/2018 0:00,,,,
S00019341-I1,5105857,0,Permit Entire,,STATEN ISLAND,-74.09617,40.57504,Fence,3/6/2018 0:00,3/6/2018 0:00,3/6/2018 14:41,3/6/2018 0:00,3/8/2018 0:00,3/9/2018 0:00,3/14/2018 0:00,3/14/2018 0:00,3/29/2018 0:00,
S00052881-I1,5105872,0,Objections,,STATEN ISLAND,-74.09671,40.5751,Fence,8/1/2018 0:00,8/1/2018 0:00,8/1/2018 10:07,8/1/2018 0:00,8/2/2018 0:00,8/15/2018 0:00,8/7/2018 0:00,,,
S00052876-I1,5105873,0,Approved,,STATEN ISLAND,-74.09671,40.5751,Fence,8/1/2018 0:00,8/1/2018 0:00,8/1/2018 9:47,8/1/2018 0:00,8/2/2018 0:00,8/3/2018 0:00,8/7/2018 0:00,8/8/2018 0:00,,
S00023004-I1,5106239,0,Permit Entire,,STATEN ISLAND,-74.08237,40.61303,Antenna,4/2/2018 0:00,4/2/2018 0:00,4/2/2018 9:14,4/2/2018 0:00,4/2/2018 0:00,4/2/2018 0:00,8/6/2018 0:00,8/10/2018 0:00,8/10/2018 0:00,
S00058069-I1,5106523,0,Permit Entire,,STATEN ISLAND,-74.10556,40.63588,Antenna,7/24/2018 0:00,7/24/2018 0:00,7/25/2018 8:45,7/25/2018 0:00,7/25/2018 0:00,7/25/2018 0:00,7/27/2018 0:00,7/31/2018 0:00,8/1/2018 0:00,
S00000587-P1,5106896,0,Approved,,STATEN ISLAND,-74.09581,40.6174,Antenna,1/16/2018 0:00,1/16/2018 0:00,1/17/2018 9:43,1/17/2018 0:00,,,,1/17/2018 0:00,,
S00011139-I1,5107480,0,Permit Entire,,STATEN ISLAND,-74.06785,40.60164,Antenna,5/10/2018 0:00,5/10/2018 0:00,5/11/2018 9:34,5/11/2018 0:00,5/11/2018 0:00,6/27/2018 0:00,6/28/2018 0:00,7/11/2018 0:00,7/16/2018 0:00,
S00052791-I1,5107595,0,Objections,,STATEN ISLAND,-74.09992,40.56226,Fence,8/15/2018 0:00,8/15/2018 0:00,8/15/2018 14:27,8/15/2018 0:00,8/17/2018 0:00,8/20/2018 0:00,,,,
S00033949-I1,5110105,0,Permit Entire,,STATEN ISLAND,-74.0828,40.59536,Antenna,5/2/2018 0:00,5/2/2018 0:00,5/3/2018 9:12,5/3/2018 0:00,5/3/2018 0:00,5/4/2018 0:00,5/19/2018 0:00,5/21/2018 0:00,5/23/2018 0:00,
S00033949-I1,5110105,0,Permit Entire,,STATEN ISLAND,-74.0828,40.59536,Antenna,5/2/2018 0:00,5/2/2018 0:00,5/3/2018 9:12,5/3/2018 0:00,5/3/2018 0:00,5/4/2018 0:00,5/19/2018 0:00,5/21/2018 0:00,6/25/2018 0:00,
S00053071-I1,5115958,0,Objections,,STATEN ISLAND,-74.08904,40.57287,Fence,8/15/2018 0:00,8/15/2018 0:00,8/16/2018 9:07,8/16/2018 0:00,8/17/2018 0:00,8/17/2018 0:00,,,,
S00000582-I1,5116731,0,Signed Off,8/14/2018 0:00,STATEN ISLAND,-74.0793,40.59534,Antenna,10/16/2017 0:00,10/16/2017 0:00,10/16/2017 14:38,10/16/2017 0:00,,,,10/17/2017 0:00,10/17/2017 0:00,
S00005265-I1,5124020,0,Permit Entire,,STATEN ISLAND,-74.08283,40.58147,Fence,12/14/2017 0:00,12/14/2017 0:00,12/15/2017 9:32,12/15/2017 0:00,,,,12/15/2017 0:00,12/20/2017 0:00,
S00031258-I1,5125242,0,Permit Entire,,STATEN ISLAND,-74.17154,40.62377,Antenna,4/16/2018 0:00,4/16/2018 0:00,4/16/2018 11:09,4/16/2018 0:00,4/16/2018 0:00,6/8/2018 0:00,6/25/2018 0:00,6/27/2018 0:00,7/10/2018 0:00,
S00001632-I1,5129201,0,Approved,,STATEN ISLAND,-74.17938,40.62424,Curb Cut,12/7/2017 0:00,12/7/2017 0:00,12/8/2017 11:10,12/8/2017 0:00,12/8/2017 0:00,3/12/2018 0:00,3/20/2018 0:00,3/21/2018 0:00,,
S00002059-I1,5142655,0,Permit Entire,,STATEN ISLAND,-74.10422,40.62488,Fence,12/28/2017 0:00,12/28/2017 0:00,1/17/2018 14:16,1/17/2018 0:00,1/19/2018 0:00,2/14/2018 0:00,2/15/2018 0:00,2/15/2018 0:00,2/16/2018 0:00,
S00034932-I1,5143142,0,Permit Entire,,STATEN ISLAND,-74.08906,40.61102,Fence,4/12/2018 0:00,4/12/2018 0:00,4/13/2018 17:09,4/13/2018 0:00,4/16/2018 0:00,4/18/2018 0:00,4/18/2018 0:00,4/19/2018 0:00,4/19/2018 0:00,
S00004696-I1,5144463,0,Permit Entire,,STATEN ISLAND,-74.07255,40.58944,Fence,12/11/2017 0:00,12/11/2017 0:00,12/12/2017 11:45,12/12/2017 0:00,12/12/2017 0:00,12/13/2017 0:00,12/14/2017 0:00,12/14/2017 0:00,12/20/2017 0:00,
S00021092-I1,5150536,0,Objections,,STATEN ISLAND,-74.08586,40.63473,Antenna,3/19/2018 0:00,3/19/2018 0:00,3/19/2018 11:34,3/19/2018 0:00,3/19/2018 0:00,8/20/2018 0:00,8/13/2018 0:00,,,
S00064550-I1,5151613,0,Approved,,STATEN ISLAND,-74.17848,40.61306,Curb Cut,8/22/2018 0:00,8/22/2018 0:00,8/23/2018 9:10,8/23/2018 0:00,8/23/2018 0:00,8/23/2018 0:00,8/29/2018 0:00,8/30/2018 0:00,,
S00016075-I1,5153792,0,Objections,,STATEN ISLAND,-74.1982,40.56016,Antenna,8/1/2018 0:00,8/1/2018 0:00,8/1/2018 8:40,8/1/2018 0:00,8/1/2018 0:00,8/1/2018 0:00,,,,
S00021106-I1,5153978,0,Objections,,STATEN ISLAND,-74.17989,40.5359,Antenna,3/19/2018 0:00,3/19/2018 0:00,3/20/2018 8:57,3/20/2018 0:00,3/20/2018 0:00,3/20/2018 0:00,,,,
S00023857-I1,5155591,0,Objections,,STATEN ISLAND,-74.23266,40.50771,Curb Cut,8/1/2018 0:00,8/1/2018 0:00,8/2/2018 9:40,8/2/2018 0:00,8/2/2018 0:00,8/2/2018 0:00,,,,
S00016434-I1,5157467,0,Objections,,STATEN ISLAND,-74.07909,40.64852,Antenna,6/5/2018 0:00,6/5/2018 0:00,6/6/2018 8:53,6/6/2018 0:00,6/6/2018 0:00,7/23/2018 0:00,7/16/2018 0:00,,,
S00021130-I1,5158491,0,Permit Entire,,STATEN ISLAND,-74.16206,40.63831,Antenna,6/15/2018 0:00,6/15/2018 0:00,6/18/2018 8:55,6/18/2018 0:00,6/18/2018 0:00,6/18/2018 0:00,7/16/2018 0:00,7/19/2018 0:00,8/2/2018 0:00,
S00001175-I1,5158959,0,Objections,,STATEN ISLAND,-74.10285,40.59,Curb Cut,11/2/2017 0:00,11/2/2017 0:00,11/2/2017 13:44,11/2/2017 0:00,11/3/2017 0:00,11/3/2017 0:00,,,,
S00021394-I1,5160021,0,Objections,,STATEN ISLAND,-74.0756,40.60502,Antenna,4/24/2018 0:00,4/24/2018 0:00,4/25/2018 9:23,4/25/2018 0:00,4/25/2018 0:00,4/26/2018 0:00,,,,
S00000357-P1,5163133,0,Approved,,STATEN ISLAND,-74.15876,40.54716,Antenna,6/26/2018 0:00,6/26/2018 0:00,6/27/2018 10:17,6/27/2018 0:00,6/27/2018 0:00,6/27/2018 0:00,7/11/2018 0:00,7/12/2018 0:00,,
S00056339-I1,5164385,0,Permit Entire,,STATEN ISLAND,-74.11109,40.56804,Antenna,6/29/2018 0:00,6/29/2018 0:00,7/2/2018 9:07,7/2/2018 0:00,,,,7/2/2018 0:00,8/9/2018 0:00,
S00007343-I1,5167421,0,Permit Entire,,STATEN ISLAND,-74.14021,40.54909,Fence,1/17/2018 0:00,1/17/2018 0:00,1/17/2018 14:13,1/17/2018 0:00,1/19/2018 0:00,1/23/2018 0:00,2/1/2018 0:00,2/2/2018 0:00,2/5/2018 0:00,
S00064475-I1,5169145,0,Permit Entire,,STATEN ISLAND,-74.23872,40.50009,Fence,8/2/2018 0:00,8/2/2018 0:00,8/3/2018 17:45,8/3/2018 0:00,,,,8/6/2018 0:00,8/20/2018 0:00,
S00000514-I1,5169237,0,Approved,,STATEN ISLAND,-74.12992,40.62979,Curb Cut,9/26/2017 0:00,9/26/2017 0:00,9/27/2017 9:14,9/27/2017 0:00,9/28/2017 0:00,11/14/2017 0:00,12/7/2017 0:00,12/8/2017 0:00,,
S00010163-I1,5169239,0,Permit Entire,,STATEN ISLAND,-74.18582,40.59454,Curb Cut,1/9/2018 0:00,1/9/2018 0:00,1/10/2018 8:09,1/10/2018 0:00,1/10/2018 0:00,4/19/2018 0:00,4/23/2018 0:00,4/26/2018 0:00,4/26/2018 0:00,
S00054482-I1,5169414,0,Approved,,STATEN ISLAND,-74.20509,40.51988,Curb Cut,6/19/2018 0:00,6/19/2018 0:00,6/19/2018 11:20,6/19/2018 0:00,6/19/2018 0:00,7/3/2018 0:00,7/9/2018 0:00,7/10/2018 0:00,,
S00000490-I1,5169843,0,Signed Off,4/30/2018 0:00,STATEN ISLAND,-74.11837,40.63034,Curb Cut,3/16/2018 0:00,3/16/2018 0:00,3/27/2018 8:58,3/27/2018 0:00,3/27/2018 0:00,4/12/2018 0:00,4/12/2018 0:00,4/16/2018 0:00,4/20/2018 0:00,4/25/2018 0:00
S00000489-I1,5169891,0,Signed Off,5/2/2018 0:00,STATEN ISLAND,-74.15902,40.63501,Curb Cut,3/29/2018 0:00,3/29/2018 0:00,3/30/2018 9:01,3/30/2018 0:00,3/30/2018 0:00,4/13/2018 0:00,4/13/2018 0:00,4/20/2018 0:00,4/24/2018 0:00,4/30/2018 0:00
S00000893-I1,5169973,0,Permit Entire,,STATEN ISLAND,-74.09614,40.57033,Fence,12/14/2017 0:00,12/14/2017 0:00,12/14/2017 17:27,12/14/2017 0:00,12/18/2017 0:00,12/19/2017 0:00,12/19/2017 0:00,12/19/2017 0:00,12/20/2017 0:00,
S00000893-I1,5169973,0,Permit Entire,,STATEN ISLAND,-74.09614,40.57033,Fence,12/14/2017 0:00,12/14/2017 0:00,12/14/2017 17:27,12/14/2017 0:00,12/18/2017 0:00,12/19/2017 0:00,12/19/2017 0:00,12/19/2017 0:00,1/2/2018 0:00,
S00000487-I1,5169985,0,Approved,,STATEN ISLAND,-74.08829,40.64006,Curb Cut,4/26/2018 0:00,4/26/2018 0:00,4/27/2018 8:52,4/27/2018 0:00,,,,4/27/2018 0:00,,
S00000488-I1,5169986,0,Objections,,STATEN ISLAND,-74.08799,40.64032,Curb Cut,4/26/2018 0:00,4/26/2018 0:00,4/27/2018 8:55,4/27/2018 0:00,4/27/2018 0:00,4/27/2018 0:00,,,,
S00010104-I1,5170018,0,Approved,,STATEN ISLAND,-74.18051,40.60411,Curb Cut,1/11/2018 0:00,1/11/2018 0:00,1/12/2018 8:26,1/12/2018 0:00,1/12/2018 0:00,2/13/2018 0:00,2/20/2018 0:00,2/23/2018 0:00,,
S00000542-I1,5170072,0,Objections,,STATEN ISLAND,-74.14969,40.62488,Curb Cut,10/2/2017 0:00,10/2/2017 0:00,2/9/2018 8:43,2/9/2018 0:00,2/9/2018 0:00,3/22/2018 0:00,3/13/2018 0:00,,,
S00000830-I1,5170073,0,Approved,,STATEN ISLAND,-74.13664,40.55192,Fence,1/2/2018 0:00,1/2/2018 0:00,1/10/2018 17:39,1/10/2018 0:00,,,,1/16/2018 0:00,,
S00000532-I1,5170074,0,Objections,,STATEN ISLAND,-74.12115,40.64007,Curb Cut,1/31/2018 0:00,1/31/2018 0:00,2/1/2018 12:55,2/1/2018 0:00,2/2/2018 0:00,3/16/2018 0:00,3/9/2018 0:00,,,
S00000443-I1,5170111,0,Signed Off,8/21/2018 0:00,STATEN ISLAND,-74.19085,40.54826,Curb Cut,9/14/2017 0:00,9/14/2017 0:00,9/15/2017 8:34,9/15/2017 0:00,9/15/2017 0:00,12/6/2017 0:00,12/6/2017 0:00,12/6/2017 0:00,1/4/2018 0:00,8/13/2018 0:00
S00000404-I1,5170113,0,Permit Entire,,STATEN ISLAND,-74.19092,40.5483,Curb Cut,9/13/2017 0:00,9/13/2017 0:00,9/15/2017 11:29,9/15/2017 0:00,9/18/2017 0:00,12/6/2017 0:00,12/6/2017 0:00,12/6/2017 0:00,1/4/2018 0:00,
S00000515-I1,5170131,0,Approved,,STATEN ISLAND,-74.12989,40.62987,Curb Cut,9/26/2017 0:00,9/26/2017 0:00,9/27/2017 9:16,9/27/2017 0:00,9/28/2017 0:00,11/14/2017 0:00,12/7/2017 0:00,12/8/2017 0:00,,
S00047735-I1,5170178,0,Objections,,STATEN ISLAND,-74.20492,40.51993,Curb Cut,6/19/2018 0:00,6/19/2018 0:00,6/19/2018 11:21,6/19/2018 0:00,6/20/2018 0:00,7/25/2018 0:00,7/10/2018 0:00,,,
S00046548-I1,5170236,0,Objections,,STATEN ISLAND,-74.18258,40.54705,Curb Cut,8/13/2018 0:00,8/13/2018 0:00,8/14/2018 10:24,8/14/2018 0:00,8/14/2018 0:00,8/14/2018 0:00,,,,
S00019300-I1,5170323,0,Approved,,STATEN ISLAND,-74.16711,40.54192,Fence,6/29/2018 0:00,6/29/2018 0:00,6/29/2018 15:51,6/29/2018 0:00,7/2/2018 0:00,7/23/2018 0:00,7/24/2018 0:00,7/26/2018 0:00,,
S00019287-I1,5170324,0,Approved,,STATEN ISLAND,-74.16687,40.54216,Curb Cut,6/29/2018 0:00,6/29/2018 0:00,7/11/2018 8:55,7/11/2018 0:00,,,,7/12/2018 0:00,,
S00019294-I1,5170325,0,Approved,,STATEN ISLAND,-74.16708,40.54181,Curb Cut,6/29/2018 0:00,6/29/2018 0:00,7/2/2018 9:43,7/2/2018 0:00,,,,7/2/2018 0:00,,
S00019941-I1,5170422,0,Permit Entire,,STATEN ISLAND,-74.24922,40.51312,Fence,2/15/2018 0:00,2/15/2018 0:00,2/15/2018 13:03,2/15/2018 0:00,2/16/2018 0:00,2/16/2018 0:00,2/28/2018 0:00,3/7/2018 0:00,3/8/2018 0:00,
S00027048-I1,5170440,0,Objections,,STATEN ISLAND,-74.06789,40.61601,Curb Cut,3/14/2018 0:00,3/14/2018 0:00,3/14/2018 10:48,3/14/2018 0:00,3/14/2018 0:00,3/14/2018 0:00,,,,
S00038253-I1,5170651,0,Permit Entire,,STATEN ISLAND,-74.0972,40.59425,Fence,4/26/2018 0:00,4/26/2018 0:00,4/26/2018 17:48,4/26/2018 0:00,4/30/2018 0:00,6/11/2018 0:00,6/12/2018 0:00,6/19/2018 0:00,6/20/2018 0:00,
S00038270-I1,5170652,0,Permit Entire,,STATEN ISLAND,-74.0972,40.59425,Fence,4/26/2018 0:00,4/26/2018 0:00,4/26/2018 17:49,4/26/2018 0:00,4/30/2018 0:00,6/7/2018 0:00,6/8/2018 0:00,6/11/2018 0:00,6/18/2018 0:00,
S00000735-P1,5171010,0,Approved,,STATEN ISLAND,-74.113,40.57416,Fence,8/9/2018 0:00,8/9/2018 0:00,8/10/2018 15:35,8/10/2018 0:00,,,,8/13/2018 0:00,,
S00067376-I1,5801853,0,Approved,,STATEN ISLAND,-74.07529,40.63459,Fence,8/2/2018 0:00,8/2/2018 0:00,8/21/2018 12:48,8/21/2018 0:00,,,,8/27/2018 0:00,,
S00000900-I1,5805797,0,Permit Entire,,STATEN ISLAND,-74.21723,40.52506,Fence,11/2/2017 0:00,11/2/2017 0:00,11/2/2017 16:21,11/2/2017 0:00,11/8/2017 0:00,11/17/2017 0:00,12/6/2017 0:00,12/19/2017 0:00,1/8/2018 0:00,
S00028342-I1,5852153,0,Permit Entire,,STATEN ISLAND,-74.21839,40.55206,Antenna,6/13/2018 0:00,6/13/2018 0:00,6/14/2018 9:35,6/14/2018 0:00,6/14/2018 0:00,6/14/2018 0:00,7/6/2018 0:00,7/10/2018 0:00,7/10/2018 0:00,
M00001945-I1,,,,,,,,Antenna,,,,,,7/5/2018 0:00,,,,
M00001799-I1,,,,,,,,Antenna,,,,,,2/28/2018 0:00,4/24/2018 0:00,,,
M00001600-I1,,,,,,,,Sign,,,,,,1/31/2018 0:00,,,,
M00001382-I1,,,,,,,,Sign,,,,,,1/31/2018 0:00,,,,
M00001334-I1,,,,,,,,Sign,,,,,,11/29/2017 0:00,,,,
M00001330-I1,,,,,,,,Sign,,,,,,12/4/2017 0:00,,,,
M00001326-I1,,,,,,,,Antenna,,,,,,12/14/2017 0:00,,,,
M00001154-I1,,,,,,,,Antenna,,,,,,5/22/2018 0:00,,,,
M00001049-I1,,,,,,,,Antenna,,,,,,5/31/2018 0:00,6/12/2018 0:00,,,
M00001037-I1,,,,,,,,Antenna,,,,,,1/19/2018 0:00,1/18/2018 0:00,,,
M00001018-I1,,,,,,,,Antenna,,,,,,12/15/2017 0:00,1/18/2018 0:00,,,
M00000827-I1,,,,,,,,Sign,,,,,,12/4/2017 0:00,,,,
M00000757-I1,,,,,,,,Antenna,,,,,,7/13/2018 0:00,7/6/2018 0:00,,,
M00000594-I1,,,,,,,,Curb Cut,,,,,,2/21/2018 0:00,6/26/2018 0:00,,,
M00000593-I1,,,,,,,,Curb Cut,,,,,,2/21/2018 0:00,6/26/2018 0:00,,,
M00000589-I1,,,,,,,,Antenna,,,,,,12/27/2017 0:00,3/29/2018 0:00,,,
M00000584-I1,,,,,,,,Curb Cut,,,,,,2/20/2018 0:00,2/14/2018 0:00,,,
